medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
E8A2DF486D01E87ABD17022F682F9C84,36431D09AF163D21AC4749436CA84808,VTS,1,,2013-01-21 12:20:00,2013-01-21 12:29:00,1,540,1.34,-73.991371,40.749992,-73.978973,40.754436,12
EAA76CE39B5670FA0FAB086ED79E9C82,BCE9E2758E0901D321760E748750077E,VTS,1,,2013-01-24 21:08:00,2013-01-24 21:16:00,1,480,1.27,-73.98494,40.748154,-73.984444,40.759739,21
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1,,2013-01-24 19:50:00,2013-01-24 19:57:00,1,420,1.03,-73.997215,40.72221,-73.998695,40.714581,19
F73480CC6FCF4DC8F4053AA3167295D5,3FD17FF365C07299F1A8A5F643AAB9FF,VTS,1,,2013-01-24 21:20:00,2013-01-24 21:35:00,2,900,6.02,-73.965141,40.755177,-74.01667,40.704891,21
ADE9202630061271C5A5C3848A6CEDAC,AF956BA11DF7E2478C13F10B82A94114,VTS,1,,2013-01-24 22:21:00,2013-01-24 22:29:00,2,480,2.18,-73.963615,40.768551,-73.988564,40.75687,22
6FCE52FA1DFCF8BA126B02481A651FC9,CB7CF3471A7C621CFFD233A0BF58AD56,VTS,1,,2013-01-24 20:58:00,2013-01-24 21:05:00,1,420,1.22,-74.006248,40.722767,-74.009644,40.71006,20
CDF20CB64BFC1259C0FCADC6B7E40E5A,8CFAEC4903F25EED1DAD7B33FE8A7941,VTS,1,,2013-01-24 21:31:00,2013-01-24 22:00:00,1,1740,10.2,-74.009178,40.704643,-73.9319,40.774277,21
5827B7604F840FEDC14D2855774020CF,5A8B02578C11BB8A45F6863F11AEA560,VTS,1,,2013-01-21 12:43:00,2013-01-21 12:55:00,1,720,2.17,-73.969536,40.753296,-73.993355,40.741291,12
C98DA9CA435B3383640C2CF6839381D5,E4018E32E5F4F3C25B2210E9F463D254,VTS,1,,2013-01-24 21:09:00,2013-01-24 21:15:00,1,360,1.2,-73.955246,40.772839,-73.964973,40.759346,21
CAD066CC40D57C30318A2A5485A6ED31,233D196EE65024F103553B56A4B1A361,VTS,1,,2013-01-24 21:40:00,2013-01-24 21:47:00,2,420,2.03,-73.962692,40.794373,-73.980347,40.770199,21
9C37F128E6F2316EF27387FEA504EEBC,766B111847FACE1D8181A52D47371857,VTS,1,,2013-01-24 19:49:00,2013-01-24 20:21:00,6,1920,8.59,-73.988586,40.693207,-73.946617,40.625267,19
3C02927236C12C351B70AC119EB5BA05,C76AF0AA460A273A19A1932FEEFA152F,VTS,1,,2013-01-24 22:47:00,2013-01-24 22:51:00,5,240,1.37,-73.98011,40.743122,-73.967751,40.760193,22
E2FD499AAB985F4CCEBA955C92842C51,445AFFD6261C09B4ACE6C5A44D6B22A3,VTS,1,,2013-01-24 22:30:00,2013-01-24 22:49:00,1,1140,5.55,-74.008575,40.720116,-73.989174,40.716633,22
A3F3EF299418BDBF113733DFF765739D,9A8E0904E46A125F7321188F398E468F,VTS,1,,2013-01-23 21:05:00,2013-01-23 21:15:00,3,600,2.64,-73.97644,40.748688,-73.95211,40.773201,21
647E33016ADAD0E4DAC3D659FC82320B,9185CC39562D96646192AD3F16288DC4,VTS,1,,2013-01-24 23:07:00,2013-01-24 23:11:00,2,240,0.85,-73.990196,40.761745,-73.992882,40.766006,23
5AC12216BEC879CCFC135AA2271A6A11,E01173215F32D249D3BB5C802F4CEF4D,VTS,1,,2013-01-24 21:56:00,2013-01-24 22:05:00,1,540,2.54,-73.987976,40.744061,-73.966217,40.773045,21
8E24EF25C411A3C00579A71216C41A44,7BA75E8E205B0B94825295F9B2080535,VTS,1,,2013-01-24 20:58:00,2013-01-24 21:15:00,1,1020,4.41,-73.953255,40.766766,-73.996513,40.736378,20
4018E4BAAF8421F30ADDC502F5BE67EA,666B4EA4DB196D242035CD8AA8CDC7F1,VTS,1,,2013-01-24 22:57:00,2013-01-24 23:02:00,2,300,1.13,-73.990509,40.686638,-73.992775,40.697433,22
F5BB809E7858A669C9A1E8A12A3CCF81,ACB042AD73918EE8D7A2DB2718CD4641,VTS,1,,2013-01-24 21:25:00,2013-01-24 21:32:00,1,420,1.76,-73.974869,40.753506,-73.99511,40.744617,21
8755DA3E2498B28DF1C7797BA598D64B,6C0CC74D43678F189C0BC3E1C3CB9595,VTS,1,,2013-01-24 23:21:00,2013-01-24 23:31:00,5,600,3.88,-73.999046,40.68095,-73.993843,40.719215,23
9B6A7942D02E1977A06A471C8FF6107C,A48D5F37CFF93910C3F16BAC7D02EBF6,VTS,1,,2013-01-24 22:04:00,2013-01-24 22:16:00,1,720,2.51,-73.95919,40.763401,-73.989662,40.756702,22
2B113B5552B38A6F2E58AFB2EA5D7400,21B798C29FFA34AD2A9A399A83C0CB5C,VTS,1,,2013-01-24 22:46:00,2013-01-24 22:50:00,1,240,0.67,-73.980553,40.745285,-73.989609,40.748089,22
D57B6E91A59A041CCB693ADB36FB54B3,44F9ABD2152634C84A285523C578F271,VTS,1,,2013-01-24 22:11:00,2013-01-24 22:44:00,1,1980,13.94,-73.989655,40.73682,-73.909798,40.890217,22
9F1F27280ACE1C0159EAFB1A7FF03771,21E3C944652B3A305CCEBE8794D72F6D,VTS,1,,2013-01-23 21:40:00,2013-01-23 21:48:00,1,480,3.05,-73.95507,40.769176,-73.937294,40.804379,21
8D84D22AC7C633EC7D8ECE18258E918F,F546DFAEDC4DF3A7452C32521B15954D,VTS,1,,2013-01-24 23:33:00,2013-01-24 23:37:00,1,240,0.89,-73.990555,40.686642,-73.999763,40.691246,23
3D50B9DA1F2287A53084E9DEC41AC110,A4786E0F1D18E649181390F3702BBA59,VTS,1,,2013-01-24 23:12:00,2013-01-24 23:31:00,1,1140,5.83,-73.98085,40.741863,-73.917564,40.78162,23
3CC0D37737D68AA1CDE104A0467E6D58,3F2FE6F5C86E933044574389BBB0C0F7,VTS,1,,2013-01-24 23:06:00,2013-01-24 23:18:00,1,720,2.92,-73.992393,40.73875,-73.963638,40.769344,23
552CCF061B871F7179CC0357086CB42C,D85749E8852FCC66A990E40605607B2F,VTS,1,,2013-01-21 12:55:00,2013-01-21 13:01:00,1,360,1.76,-73.963036,40.794086,-73.979347,40.776707,12
56CB5B6E0E934CA895904862F898D457,7498EE72AF42E6B8BEAB85C407B7972A,VTS,1,,2013-01-24 22:21:00,2013-01-24 22:28:00,3,420,1.97,-73.969818,40.749001,-73.951683,40.772812,22
B7AF7D33EC1A1F20A1BD34EBC94AFAEA,DD545EB40F7EECBCE53A768C047C05DD,VTS,1,,2013-01-21 13:26:00,2013-01-21 13:40:00,1,840,2.37,-73.999901,40.761429,-73.979019,40.741207,13
3C53F252CAFA1D436C2A8DEABC725B71,B0CB8AAB2FE7E994250D1B769BCBB7B3,VTS,5,,2013-01-24 22:49:00,2013-01-24 22:49:00,1,0,0.0,0.0,0.0,0.0,0.0,22
E9E4605C9790B5891207F0D87A973B33,E4566BD5739A97ABD299550FF7E81D12,VTS,1,,2013-01-24 23:33:00,2013-01-24 23:46:00,2,780,2.28,-74.007683,40.740753,-73.987625,40.721535,23
4FB81477831466402F49434071A3E6D0,AD5E52857F2FCC80FC6D4C0621B757E3,VTS,1,,2013-01-24 22:21:00,2013-01-24 22:25:00,3,240,0.56,-73.977745,40.7463,-73.981445,40.751312,22
02B7DE7C2E111399FA7F96560B163A70,FF05B446C3700B38EE90190B1F89FA45,VTS,1,,2013-01-24 22:32:00,2013-01-24 22:35:00,1,180,0.63,-73.985016,40.724091,-73.988548,40.727524,22
C1A48FC85303DE1EAA952C45E131915B,506AF8CB350BBBB0CB304556CE337E98,VTS,1,,2013-01-24 22:21:00,2013-01-24 22:36:00,1,900,2.92,-73.982201,40.772747,-73.945366,40.778496,22
D3FA36B10C3D9D7AE92B99D640D9DCF2,AB806BCC256743D659EA252649A9F263,VTS,1,,2013-01-24 22:06:00,2013-01-24 22:12:00,1,360,0.26,-74.003357,40.744095,-73.984833,40.774292,22
98D98DDE47397399775144A28D366A82,4AE7A0DBA65630093DE9265084F689E2,VTS,1,,2013-01-24 22:38:00,2013-01-24 22:56:00,4,1080,3.77,-73.991737,40.715145,-73.996925,40.743797,22
39EE606D64DBF47084D6A4FF34F3E5E3,C68ACD205F9EB9C032500C019FA06C47,VTS,1,,2013-01-24 23:00:00,2013-01-24 23:07:00,3,420,2.17,-73.992668,40.71384,-73.960976,40.709686,23
1D1EEB9CD3337E87512C0D05F3BB2356,3677DD2AACB27ABC1FE583416AC25D58,VTS,1,,2013-01-24 22:20:00,2013-01-24 22:23:00,1,180,0.63,-74.0,40.738739,-74.006447,40.743263,22
822FD04E2877C11A22383ABF0B800531,7733EF4FF351295EA84B2DF653154247,VTS,1,,2013-01-21 13:26:00,2013-01-21 13:33:00,1,420,2.15,-74.004791,40.746807,-73.98597,40.768955,13
160801778A042001E99C5C008F02A324,453A060B7FF02E50DA5AF465EB8E6F33,VTS,1,,2013-01-24 22:14:00,2013-01-24 22:29:00,1,900,4.43,-73.974297,40.75378,-73.958122,40.803097,22
F36BDDE799A7E65D5A97BA311FA10CD0,0E6A2B23906F013558AC25B0655D0FB1,VTS,1,,2013-01-21 13:30:00,2013-01-21 13:36:00,4,360,1.23,-73.969315,40.762386,-73.957985,40.778751,13
CE9AD89BCD75060B067F7E9157BE1403,512CD65C25B26CC01218770B9FEFD799,VTS,1,,2013-01-24 22:40:00,2013-01-24 22:50:00,2,600,2.93,-73.984299,40.746086,-73.958504,40.779057,22
3C91D87EA60B8770E5DD4417FB49940A,AE49AB14431B77078D7BE143A25DEE1A,VTS,1,,2013-01-24 23:58:00,2013-01-25 00:06:00,5,480,2.82,-73.961151,40.771797,-73.947304,40.748363,23
4B77459E9C4762EB778D9348D2D5BEAA,18CB9A8FB27EF0186E6C5CAF2EFF983B,VTS,1,,2013-01-24 23:19:00,2013-01-24 23:35:00,2,960,5.91,-73.974121,40.7505,-73.906059,40.712559,23
747A12F2A7D11FF360800DE10731AEE3,4BEA23E0353F3D1CB0667D73BCE348C9,VTS,1,,2013-01-24 23:41:00,2013-01-24 23:55:00,1,840,4.11,-74.003883,40.726131,-73.961349,40.760448,23
B9FE07EDC5756E167FC0176073AD56A6,3BD6AEEB040127628BF236152280EE2B,VTS,1,,2013-01-23 21:33:00,2013-01-23 21:36:00,1,180,0.56,-73.976303,40.760052,-73.98262,40.756702,21
2452625B6740985577C65E0511A780A7,BCF52B94E79F6D3A8F9CFDF4EED1C215,VTS,1,,2013-01-24 22:46:00,2013-01-24 23:15:00,1,1740,13.05,-73.954399,40.764225,-73.994972,40.635147,22
A0B046BF91F9EA4A6C57ED521F902916,A1EC6974145CCC3C2275F2F710278056,VTS,1,,2013-01-25 00:06:00,2013-01-25 00:22:00,2,960,3.99,-73.993286,40.720196,-73.9692,40.769371,0
C2C60286DB4211BB6CBD046EF7F147E9,13EC5E77ED835FA732BC6BBEC88B919C,VTS,1,,2013-01-24 22:13:00,2013-01-24 22:25:00,5,720,0.93,-73.974869,40.756119,-73.982628,40.763187,22
AF2AFE150933A35516D44836E1A37299,56A30ED494CDA6AD02C5B2F77A6CE80C,VTS,1,,2013-01-24 22:15:00,2013-01-24 22:18:00,1,180,0.61,-73.987862,40.753082,-73.979118,40.752541,22
3FD2ED96A813F4718463667C79BFA60D,823FAFFE87A0B313C239EEB5C53BB172,VTS,1,,2013-01-24 23:20:00,2013-01-24 23:23:00,1,180,0.83,-73.995964,40.744213,-74.002953,40.739986,23
6F02BAF06FEE31BD6AEE4A7FBD84D680,1A362D556DD7ECAE7DBFB4CD55696D38,VTS,1,,2013-01-24 23:45:00,2013-01-25 00:01:00,5,960,4.35,-73.990562,40.736736,-73.953018,40.776722,23
97C2203C263E3B8B54DD242B250D4595,C030AFF0A6CDB51081347C8CE8F3D590,VTS,1,,2013-01-25 01:18:00,2013-01-25 01:24:00,1,360,1.64,-73.976334,40.762245,-73.98056,40.780083,1
C57AF8367A94E1AE89AE6F8D5B78C492,C08A80B576E85F90E66670833159167E,VTS,1,,2013-01-21 13:29:00,2013-01-21 13:53:00,2,1440,6.06,-74.015244,40.715279,-73.974602,40.790737,13
D2B4FB1068872B5112040738821988A1,5F94A7BB869C832C9169244D487BDD9D,VTS,1,,2013-01-25 00:00:00,2013-01-25 00:09:00,1,540,2.49,-73.977333,40.784622,-73.944366,40.787849,0
17B381C92B9EDA2D9147C997CC492CAB,D16C32B0E2463004C869B9F17E3D14E0,VTS,1,,2013-01-24 23:26:00,2013-01-24 23:31:00,2,300,1.41,-73.958466,40.772587,-73.967865,40.760441,23
F8708465712E5AE5F755BD5646AAD1EC,6A10086B16ED1494562FA84479C474A3,VTS,1,,2013-01-21 14:08:00,2013-01-21 14:24:00,5,960,1.64,-73.991943,40.738464,-73.994843,40.75024,14
0BED819B18394BD0E860A27E7D1436D6,63E256D7A06B012A39BB7B5F868FCABA,VTS,1,,2013-01-21 13:47:00,2013-01-21 14:02:00,1,900,2.4,-73.992752,40.752934,-73.977745,40.78035,13
7224604EF2AE1672E7D0B6985DE28F22,29615AA04C0F831819A80B50AA19CAAE,VTS,1,,2013-01-24 22:31:00,2013-01-24 22:42:00,5,660,2.77,-73.985451,40.747406,-73.956207,40.767899,22
CBBE30BB243B09EADA18DAFB28035441,88CA5ABF88C4208C7D656DDF51BB0207,VTS,1,,2013-01-25 01:27:00,2013-01-25 01:53:00,1,1560,12.91,-73.978882,40.754776,-74.031113,40.623402,1
62CB14A1FECF9C1CB520381E8F2D42FD,8821CA9250E34A8696440A553317B22F,VTS,1,,2013-01-25 02:26:00,2013-01-25 02:43:00,3,1020,4.57,-73.977615,40.784138,-73.99099,40.739384,2
5A04EF009781911AC9FACC17C6B2B95F,666E1C24391D7BD2BF74F94AE633A687,VTS,1,,2013-01-23 21:47:00,2013-01-23 21:55:00,1,480,1.59,-73.976006,40.728706,-74.002029,40.739616,21
39DCA063C300E6C63F95C63ACF456B8D,9F864AA43C21676F359C90E605406B24,VTS,1,,2013-01-24 23:14:00,2013-01-24 23:47:00,1,1980,6.69,-74.007286,40.732948,-73.938805,40.691338,23
4892CBD812BA7114F17E0F7D8E4FF758,BF731486D74D54E70B9DF10229BF1569,VTS,1,,2013-01-24 23:49:00,2013-01-25 00:00:00,2,660,3.03,-73.987442,40.721409,-73.997925,40.708988,23
954EEF2E2014AFC3FC4D92F4226FBA66,E919CD7F5AF716E87D75E66F26D50B73,VTS,1,,2013-01-21 14:00:00,2013-01-21 14:06:00,1,360,1.17,-73.979462,40.746304,-73.990913,40.734272,14
33C1D343FB93AC1A40EEFCB0047A4CC5,A66E877F30DF45177B5F5C0E59E56338,VTS,1,,2013-01-25 03:25:00,2013-01-25 03:46:00,5,1260,5.22,-73.98912,40.726597,-73.92379,40.701954,3
15127AC6906DA5FD3831803DBEDFEE1B,DF094E627C2F6B8304C90363A203C59E,VTS,1,,2013-01-25 00:28:00,2013-01-25 00:47:00,1,1140,5.85,-73.99073,40.751709,-73.907013,40.743191,0
68BBCE52EADB581FE996955BFB475BB8,00F4275945FBC235C2C3D671AD98F3EB,VTS,1,,2013-01-21 13:59:00,2013-01-21 14:06:00,1,420,1.57,-73.984619,40.759617,-73.995712,40.744263,13
067A8BAFFF8192253B29B0CAEC30CB4A,5D9A7EED30C925D54B5422BB9E018668,VTS,1,,2013-01-24 22:10:00,2013-01-24 22:26:00,1,960,3.29,-73.983162,40.722282,-73.982452,40.757095,22
84B08F1EAE358088D63AA0FFF1005BA6,E8BEA6D8EDEAB1793C45976280065792,VTS,1,,2013-01-25 00:10:00,2013-01-25 00:22:00,1,720,1.67,-73.999481,40.732647,-73.98056,40.74268,0
2B113B5552B38A6F2E58AFB2EA5D7400,21B798C29FFA34AD2A9A399A83C0CB5C,VTS,1,,2013-01-23 21:38:00,2013-01-23 21:56:00,1,1080,4.69,-74.009102,40.717747,-73.95742,40.710243,21
13683251AA78850A5D987D4FDB3054DC,A38A1ADE97A0BEAE756A597BE00CBE20,VTS,1,,2013-01-23 22:03:00,2013-01-23 22:10:00,6,420,2.25,-73.985306,40.738678,-73.979134,40.761929,22
C9148C6C5B5C6F11956199B9FF709624,282E8703F8F2EBDBCA193398C5154248,VTS,1,,2013-01-25 03:04:00,2013-01-25 03:13:00,5,540,2.1,-73.952881,40.776516,-73.967705,40.792881,3
DC0EC18FBD1447F4C672EF4B72367232,F8187E50B06FDF3D68200FCC58357FD9,VTS,1,,2013-01-25 05:07:00,2013-01-25 05:16:00,1,540,2.21,-73.988861,40.736771,-73.985649,40.75943,5
0C107B532C1207A74F0D8609B9E092FF,5FC1AAC719A8B6925B5AD6262AC3AA79,VTS,1,,2013-01-25 01:41:00,2013-01-25 01:53:00,1,720,5.03,-73.988976,40.721691,-73.937492,40.756706,1
587C59CC3691D096AD00B35D98337618,21E4176E51ECC27F2A4E2D01830E3241,VTS,1,,2013-01-24 22:28:00,2013-01-24 22:41:00,1,780,3.63,-73.988403,40.735538,-73.953667,40.771015,22
203F59092282F76DAC9A81111901EF58,711947488A628488F83551F6C44892AA,VTS,1,,2013-01-25 02:00:00,2013-01-25 02:14:00,1,840,5.1,-73.98777,40.764954,-73.912468,40.765633,2
AF9BBE0E7B41F9946E99366F98DE25D8,72C8C26A548D0E90B978A30FB3D63690,VTS,1,,2013-01-25 03:30:00,2013-01-25 03:32:00,5,120,0.58,-73.984329,40.764996,-73.988564,40.769016,3
E721414E23BDCE6032A36E6F57CF7F4F,05110390948E1688AF8A796AC5583177,VTS,1,,2013-01-25 00:25:00,2013-01-25 00:33:00,1,480,1.92,-73.980095,40.752537,-73.98484,40.769299,0
53CB14479C79C26D2BF5DC0B53DBE460,9E4B512103CECF8C3668B3C4DDAD8DF9,VTS,1,,2013-01-21 13:59:00,2013-01-21 14:19:00,1,1200,11.87,-74.009819,40.705772,-73.870865,40.774052,13
404EE8ACEABC41E4C95B51E546552A24,6FC781BAFB7A4611C2A32A1D307D403B,VTS,1,,2013-01-23 21:47:00,2013-01-23 21:54:00,1,420,1.26,-73.986084,40.75806,-73.973679,40.76384,21
39A60F14324688F6BB35EE079D492156,0E80A34A9CFDDE4784B2A6BAB5472454,VTS,1,,2013-01-21 13:58:00,2013-01-21 14:01:00,2,180,0.76,-73.996086,40.748333,-73.997513,40.741432,13
E9ED8F3E2426CC79CEB5C56D4077AF7B,7DA853581E8C0972366C6F0BA28C53F6,VTS,1,,2013-01-25 05:04:00,2013-01-25 05:11:00,5,420,2.62,-73.95919,40.763275,-73.945381,40.793613,5
08099C118772D01BBA1C3F486BD8AF1E,5CAED872BAAFDB2885077DC6667D5086,VTS,1,,2013-01-25 06:43:00,2013-01-25 06:57:00,2,840,4.05,-73.951187,40.774376,-73.990891,40.739521,6
12BB7274B589C816D966B81037AA59C7,A551CD1A3229E56963972053B6485552,VTS,1,,2013-01-25 00:32:00,2013-01-25 00:53:00,1,1260,4.92,-74.008888,40.713638,-73.955292,40.690964,0
B4268E288309EAFD9BBF5A6012F734A0,184C793E747B0B85C32EAA6790CF6CFC,VTS,1,,2013-01-23 22:02:00,2013-01-23 22:03:00,1,60,0.32,-73.988518,40.731411,-73.988136,40.733765,22
813019F48F723BC44A73B5F21B98F730,46BA1F49656920C2FEC339CE1D51278A,VTS,1,,2013-01-23 18:46:00,2013-01-23 18:58:00,1,720,1.65,-73.952629,40.798252,-73.950226,40.783966,18
DCE5517544F6271015F05CFA596F8980,57FB2FE152AD1AD7974201EF9B762C7C,VTS,1,,2013-01-21 13:33:00,2013-01-21 13:44:00,1,660,1.96,-73.980186,40.780712,-73.969971,40.762844,13
CDF79349B6034EBFB44264FFDC07DE56,6ECB5D6BC300DCE42B25B19D8DB04E7F,VTS,1,,2013-01-25 01:50:00,2013-01-25 02:01:00,2,660,1.83,-74.009567,40.738079,-73.981567,40.734158,1
72F95914C2F6FBFEAAB9FBFFE70CFE17,4BEB24CCA26E67677A99FF261902F89C,VTS,1,,2013-01-25 01:20:00,2013-01-25 01:32:00,1,720,2.61,-73.91993,40.76852,-73.891502,40.752754,1
C5CE1864D4E5AFEE683CC5B2FAA05A80,8D88CA1C0874002D34DFD22582EEC897,VTS,1,,2013-01-25 07:11:00,2013-01-25 07:15:00,6,240,0.54,-73.996246,40.68626,-73.992035,40.691742,7
2F8670359E7D870199CA23B2DA19C279,37441FD777866D32E4D22E46F0BE6E04,VTS,1,,2013-01-25 07:43:00,2013-01-25 07:57:00,1,840,5.1,-73.967613,40.755981,-74.005844,40.704632,7
352608A9D2E895B5CF3A032A3199C672,2A7194445D7C19AB2C1E548D173C267E,VTS,1,,2013-01-23 21:58:00,2013-01-23 22:00:00,1,120,0.63,-73.989067,40.763336,-73.996422,40.762577,21
4485ABF8EA4F3E1474CEB64D21017F08,9CD97E0D7CA65725279B37528F2DBCA8,VTS,1,,2013-01-23 21:45:00,2013-01-23 22:16:00,1,1860,7.59,-73.967072,40.766788,-73.960945,40.687328,21
D3EA25A4194981FD8B9E4CB7A61DC5AB,02E5B82F0263F1955C2E76E5B62D68DC,VTS,1,,2013-01-25 01:30:00,2013-01-25 01:42:00,1,720,2.59,-73.999832,40.743301,-74.013306,40.715305,1
E39E422DA1411C2E5DC05282C1D371B3,41FFE31EDF881FCFD2E8120AB9AF161C,VTS,1,,2013-01-25 00:20:00,2013-01-25 00:52:00,5,1920,6.45,-73.984993,40.757568,-73.939774,40.706757,0
2EB25A802FDAC244113D6590C6D462BD,CF1CCD26828E7C560BB6EDA4826690B3,VTS,1,,2013-01-25 07:57:00,2013-01-25 08:06:00,1,540,1.64,-73.956161,40.784721,-73.967552,40.766075,7
8267EEDE67893576299519F9710169F0,F7520959F030ECCD11C85F3B7C23EB4D,VTS,1,,2013-01-25 08:31:00,2013-01-25 08:33:00,6,120,0.46,-73.970795,40.798584,-73.973305,40.795113,8
5A6290669C61155AC7D24054D9D80C78,35C4F3C945FF19FFF5676ED99C1BE4E9,VTS,1,,2013-01-23 22:05:00,2013-01-23 22:11:00,1,360,1.9,-73.970955,40.755001,-73.951889,40.783703,22
DFFE6F3D759E243A10920745030C786B,5AAF8F8838783C2942851F3266231F0C,VTS,1,,2013-01-25 07:46:00,2013-01-25 08:04:00,1,1080,9.24,-73.871216,40.773666,-73.934471,40.848236,7
F36564AB9C6EA3B6373EB0E1680A447A,8BB94E124ED9E6F26F30022562161A16,VTS,1,,2013-01-25 08:08:00,2013-01-25 08:16:00,1,480,1.3,-73.958984,40.780983,-73.973686,40.779404,8
07A0F87F3E065B7013796526962B61FA,DF75CBD11E89DC914D6610C1968C2418,VTS,1,,2013-01-25 08:12:00,2013-01-25 08:18:00,1,360,1.37,-73.982086,40.776791,-73.97261,40.792526,8
A15C0415581131C681135C48949A0783,A54185859C113F0F79A6EF8B356E67CF,VTS,1,,2013-01-25 00:13:00,2013-01-25 00:26:00,5,780,4.23,-74.005486,40.738636,-73.981689,40.785416,0
3838D8EDF113D6DC2C3D62E6DD33F176,95578E047A633570C48F0DE8AAE6E84F,VTS,1,,2013-01-23 22:06:00,2013-01-23 22:12:00,2,360,1.71,-74.004013,40.73822,-73.981224,40.738014,22
80B79425F9C2AB66A8E999D0554D5BE7,F1BFB1EFDEBC357038EBE3BA054E3D6B,VTS,1,,2013-01-23 22:01:00,2013-01-23 22:08:00,2,420,2.69,-73.986855,40.73941,-73.962303,40.759216,22
8CD6D2B1CD25C9CE1D30F74F7F26285A,00AE05F56D451E89E6F83EBE384FF5E6,VTS,1,,2013-01-25 08:21:00,2013-01-25 08:30:00,1,540,1.1,-73.961098,40.7747,-73.954056,40.787647,8
E9724F18B4BB26B5F9A0EFD52B1B3806,55B6FF66BCC6C0AAAB3FA23B638FC649,VTS,1,,2013-01-23 22:06:00,2013-01-23 22:12:00,5,360,1.3,-73.980911,40.774399,-73.97361,40.78965,22
974CEB992FB574CA3852AD7AA681E519,346BF816D32DB6382B5BBEB3883128E3,VTS,1,,2013-01-24 22:30:00,2013-01-24 22:40:00,4,600,2.77,-73.982056,40.768486,-73.94915,40.777206,22
CA2AD3844103E13D2F25FAA682ED11EF,B7C14A40F954F0D86BAF6A3A774C9543,VTS,1,,2013-01-25 08:19:00,2013-01-25 08:46:00,6,1620,10.5,-73.989059,40.756355,-73.864685,40.770168,8
CD502710B2469A1EAE9BCDC19CF735E7,9EFB32599D1D71770A0340D4FECAB31A,VTS,1,,2013-01-25 03:40:00,2013-01-25 03:58:00,1,1080,5.2,-74.005043,40.719128,-73.948944,40.726044,3
4CC2550537495D80D862E615B8778A03,91106DE32A75301236BF0CD20631A4F6,VTS,1,,2013-01-21 13:58:00,2013-01-21 14:08:00,1,600,1.4,-73.991264,40.750916,-73.987663,40.738201,13
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1,,2013-01-25 07:21:00,2013-01-25 07:32:00,4,660,4.7,-73.948059,40.778728,-73.94046,40.824886,7
A4705F67998839226E50F0C624525643,274D5B66028EC72EE85636A35B934AB4,VTS,1,,2013-01-25 08:00:00,2013-01-25 08:31:00,6,1860,3.6,-73.963142,40.762333,-73.966164,40.795788,8
813019F48F723BC44A73B5F21B98F730,4266316968EC18443F32BE197F4E22EF,VTS,1,,2013-01-25 07:13:00,2013-01-25 07:21:00,1,480,1.77,-73.942451,40.806122,-73.964088,40.799831,7
4D684EE610EA8F13B829260E9DC05BC3,BD382E2FE0ECF100206B83F6BCBB2766,VTS,1,,2013-01-21 14:28:00,2013-01-21 14:36:00,1,480,1.14,-73.97963,40.766129,-73.981369,40.779083,14
8F1E8A270DD4A07828D392E757A69A62,74D397F3DFF154130D76D792DABDF604,VTS,1,,2013-01-23 21:51:00,2013-01-23 21:56:00,2,300,1.08,-73.99482,40.745506,-73.989502,40.757843,21
4D684EE610EA8F13B829260E9DC05BC3,BD382E2FE0ECF100206B83F6BCBB2766,VTS,1,,2013-01-21 14:40:00,2013-01-21 14:54:00,1,840,2.74,-73.977501,40.779259,-73.975975,40.751282,14
B72920C0AE846F67D1163001571A8CDE,F76E27F32CF89BEE04F5EBC7C46E5E71,VTS,1,,2013-01-21 14:25:00,2013-01-21 14:40:00,1,900,5.14,-73.928696,40.823101,-73.908852,40.874176,14
85F93A05867551A1CDC407B5C53AB7C2,CBAE71872088441FDED0A305DD902354,VTS,1,,2013-01-21 14:35:00,2013-01-21 14:42:00,1,420,1.57,-73.981194,40.779282,-73.965736,40.795502,14
7EB08AB5E3E4EB8244990595D25E20AF,968142DF0416955DD43840C420734028,VTS,1,,2013-01-25 08:33:00,2013-01-25 08:39:00,1,360,0.87,-73.964249,40.770344,-73.962143,40.779228,8
A647C8EA71E9380D04C0BCA82018B8A6,D0EFE7CD88EB8122B1AF872ABA7B1C19,VTS,1,,2013-01-25 09:10:00,2013-01-25 09:19:00,1,540,0.12,0.0,0.0,0.0,0.0,9
FF00E5D4B15B6E896270DDB8E0697BF7,0E8CCD187F56B3696422278EBB620EFA,VTS,1,,2013-01-25 09:15:00,2013-01-25 09:28:00,1,780,1.58,-73.994942,40.740196,-73.984467,40.758656,9
0DC4DDFEC71A53DBB96C8557177EAD68,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-01-23 22:18:00,2013-01-23 22:24:00,6,360,1.13,-73.97982,40.755482,-73.991417,40.747288,22
C2B9585DD2D3FBDC73F8993C43BF7B57,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-01-25 08:28:00,2013-01-25 08:38:00,1,600,1.51,-73.96814,40.767921,-73.98278,40.754757,8
